UnitID,Segment,Institution Name,Admit %,Yield %,YR,Score
131283,R4,The Catholic University of America,86,14,2020,26.04%
163295,R4,Maryland Institute College of Art,86,12,2021,24.32%
239105,R4,Marquette University,86,12,2020,24.32%
164562,R4,Assumption University,86,12,2020,24.32%
198835,R4,Lenoir-Rhyne University,86,9,2021,21.74%
217721,R4,Benedict College,86,7,2020,20.02%
190646,U4,CUNY Medgar Evers College,86,7,2020,20.02%
440828,U4,Oregon State University-Cascades Campus,86,5,2021,18.30%
186186,R4,Rabbinical College of America,87,81,2020,83.47%
219356,U4,South Dakota State University,87,40,2020,47.80%
219471,U4,University of South Dakota,87,33,2021,41.71%
204194,R4,Mount Vernon Nazarene University,87,29,2021,38.23%
181394,U4,University of Nebraska at Omaha,87,28,2020,37.36%
228787,U4,The University of Texas at Dallas,87,25,2021,34.75%
220075,U4,East Tennessee State University,87,25,2021,34.75%
203517,U4,Kent State University at Kent,87,23,2021,33.01%
230995,R4,Norwich University,87,23,2020,33.01%
162007,U4,Bowie State University,87,21,2020,31.27%
224554,U4,Texas A & M University-Commerce,87,20,2020,30.40%
232025,R4,Emory & Henry College,87,20,2021,30.40%
104179,U4,University of Arizona,87,20,2021,30.40%
161554,U4,University of Southern Maine,87,19,2021,29.53%
218238,R4,Limestone University,87,18,2020,28.66%
194958,R4,Roberts Wesleyan College,87,18,2020,28.66%
230834,U4,Castleton University,87,18,2021,28.66%
163453,U4,Morgan State University,87,17,2021,27.79%
206507,R4,Wilmington College,87,17,2021,27.79%
198136,R4,Campbell University,87,16,2021,26.92%
183044,U4,University of New Hampshire-Main Campus,87,16,2020,26.92%
144971,R4,Eureka College,87,16,2021,26.92%
164270,R4,McDaniel College,87,13,2020,24.31%
166452,R4,Lesley University,87,11,2020,22.57%
445188,U4,University of California-Merced,87,10,2021,21.70%
227429,R4,Paul Quinn College,87,7,2020,19.09%
232672,R4,Mary Baldwin University,87,6,2020,18.22%
200253,U4,Minot State University,88,77,2020,79.76%
230047,R4,Brigham Young University-Hawaii,88,61,2020,65.68%
139968,U4,Gordon State College,88,52,2021,57.76%
182290,U4,University of Nevada-Reno,88,41,2021,48.08%
155025,U4,Emporia State University,88,38,2021,45.44%
220215,R4,Freed-Hardeman University,88,37,2020,44.56%
139861,U4,Georgia College & State University,88,37,2021,44.56%
226091,U4,Lamar University,88,29,2020,37.52%
240462,U4,University of Wisconsin-Platteville,88,28,2021,36.64%
218733,U4,South Carolina State University,88,27,2021,35.76%
104151,U4,Arizona State University Campus Immersion,88,26,2021,34.88%
164076,U4,Towson University,88,25,2021,34.00%
110608,U4,California State University-Northridge,88,23,2021,32.24%
219709,R4,Belmont University,88,22,2020,31.36%
196024,U4,SUNY College of Technology at Delhi,88,21,2021,30.48%
236230,R4,Pacific Lutheran University,88,18,2020,27.84%
183062,U4,Keene State College,88,18,2021,27.84%
203368,R4,John Carroll University,88,17,2021,26.96%
228149,R4,St. Mary's University,88,16,2021,26.08%
216357,R4,Thiel College,88,16,2021,26.08%
198598,R4,Greensboro College,88,15,2021,25.20%
168005,R4,Suffolk University,88,15,2021,25.20%
234827,U4,Central Washington University,88,14,2021,24.32%
217235,R4,Johnson & Wales University-Providence,88,14,2021,24.32%
142461,R4,Northwest Nazarene University,88,11,2021,21.68%
130226,R4,Quinnipiac University,88,11,2021,21.68%
194310,R4,Pace University,88,10,2020,20.80%
236328,R4,University of Puget Sound,88,9,2021,19.92%
144351,R4,Concordia University-Chicago,88,7,2021,18.16%
491631,R4,Women's Institute of Torah Seminary and College,89,96,2020,96.44%
139393,R4,Covenant College,89,38,2021,44.82%
151342,U4,Indiana University-South Bend,89,35,2021,42.15%
200280,U4,University of North Dakota,89,33,2021,40.37%
174792,R4,Saint Johns University,89,30,2021,37.70%
161873,U4,University of Baltimore,89,28,2021,35.92%
173160,R4,Bethel University,89,28,2021,35.92%
240453,U4,University of Wisconsin-Milwaukee,89,25,2021,33.25%
168430,U4,Worcester State University,89,25,2021,33.25%
433660,U4,Florida Gulf Coast University,89,24,2021,32.36%
100663,U4,University of Alabama at Birmingham,89,23,2021,31.47%
216764,U4,West Chester University of Pennsylvania,89,21,2021,29.69%
238430,R4,Cardinal Stritch University,89,21,2021,29.69%
171599,R4,Olivet College,89,21,2020,29.69%
209542,U4,Oregon State University,89,19,2021,27.91%
232937,U4,Norfolk State University,89,19,2020,27.91%
214069,R4,Misericordia University,89,19,2020,27.91%
204857,U4,Ohio University-Main Campus,89,19,2021,27.91%
127565,U4,Metropolitan State University of Denver,89,18,2021,27.02%
195243,R4,St. Thomas Aquinas College,89,18,2021,27.02%
230603,U4,Southern Utah University,89,17,2021,26.13%
231712,U4,Christopher Newport University,89,17,2021,26.13%
204024,U4,Miami University-Oxford,89,17,2020,26.13%
168786,R4,Aquinas College,89,17,2021,26.13%
224004,R4,Concordia University Texas,89,16,2020,25.24%
197045,R4,Utica University,89,16,2021,25.24%
202912,R4,Good Samaritan College of Nursing and Health Science,89,16,2020,25.24%
166489,R4,Longy School of Music of Bard College,89,12,2020,21.68%
139199,R4,Brenau University,89,10,2021,19.90%
153126,R4,Clarke University,89,10,2020,19.90%
167598,R4,Regis College,89,10,2021,19.90%
182795,R4,Franklin Pierce University,89,9,2020,19.01%
485698,R4,American College of the Building Arts,90,94,2020,94.60%
199759,R4,Southeastern Baptist Theological Seminary,90,66,2020,69.40%
155061,U4,Fort Hays State University,90,53,2020,57.70%
183275,R4,Thomas More College of Liberal Arts,90,47,2021,52.30%
101879,U4,University of North Alabama,90,33,2020,39.70%
151379,U4,Indiana University-Southeast,90,33,2021,39.70%
166692,U4,Massachusetts Maritime Academy,90,33,2020,39.70%
133872,R4,AdventHealth University,90,32,2021,38.80%
151333,U4,Indiana University-Kokomo,90,32,2021,38.80%
210146,U4,Southern Oregon University,90,30,2020,37.00%
136330,R4,Palm Beach Atlantic University,90,29,2021,36.10%
229027,U4,The University of Texas at San Antonio,90,28,2021,35.20%
238032,U4,West Virginia University,90,28,2021,35.20%
240480,U4,University of Wisconsin-Stevens Point,90,25,2021,32.50%
211158,U4,Bloomsburg University of Pennsylvania,90,24,2021,31.60%
119173,R4,Mount Saint Mary's University,90,24,2020,31.60%
180416,U4,Montana Technological University,90,23,2021,30.70%
240365,U4,University of Wisconsin-Oshkosh,90,23,2021,30.70%
141486,R4,Chaminade University of Honolulu,90,21,2020,28.90%
176017,U4,University of Mississippi,90,20,2021,28.00%
157386,U4,Morehead State University,90,19,2021,27.10%
168227,R4,Wentworth Institute of Technology,90,19,2021,27.10%
126818,U4,Colorado State University-Fort Collins,90,18,2021,26.20%
181215,U4,University of Nebraska at Kearney,90,17,2021,25.30%
157757,R4,Spalding University,90,17,2021,25.30%
167729,U4,Salem State University,90,17,2021,25.30%
484905,U4,University of North Texas at Dallas,90,16,2021,24.40%
199032,R4,Montreat College,90,16,2020,24.40%
101709,U4,University of Montevallo,90,14,2021,22.60%
110547,U4,California State University-Dominguez Hills,90,14,2021,22.60%
161457,R4,University of New England,90,14,2020,22.60%
168254,R4,Western New England University,90,14,2020,22.60%
232566,U4,Longwood University,90,13,2021,21.70%
199607,R4,Salem College,90,11,2021,19.90%
173452,R4,Martin Luther College,91,84,2021,85.44%
180878,R4,Bryan College of Health Sciences,91,80,2020,81.80%
194657,R4,Rabbinical Academy Mesivta Rabbi Chaim Berlin,91,79,2020,80.89%
459851,R4,Herzing University-Brookfield,91,70,2020,72.70%
215275,U4,University of Pittsburgh-Greensburg,91,49,2021,53.59%
159416,U4,Louisiana State University-Shreveport,91,38,2020,43.58%
139931,U4,Georgia Southern University,91,33,2021,39.03%
240417,U4,University of Wisconsin-Stout,91,30,2021,36.30%
153603,U4,Iowa State University,91,29,2020,35.39%
175078,U4,Southwest Minnesota State University,91,28,2020,34.48%
224147,U4,Texas A & M University-Corpus Christi,91,27,2021,33.57%
156125,U4,Wichita State University,91,27,2021,33.57%
199148,U4,University of North Carolina at Greensboro,91,26,2021,32.66%
149514,R4,Trinity International University-Illinois,91,26,2020,32.66%
154350,R4,Simpson College,91,24,2021,30.84%
240277,U4,University of Wisconsin-Green Bay,91,24,2021,30.84%
212832,R4,Gwynedd Mercy University,91,22,2020,29.02%
232186,U4,George Mason University,91,21,2021,28.11%
185590,U4,Montclair State University,91,21,2021,28.11%
170037,R4,Cornerstone University,91,21,2020,28.11%
225414,U4,University of Houston-Clear Lake,91,20,2021,27.20%
238193,R4,Alverno College,91,19,2021,26.29%
196158,U4,SUNY at Fredonia,91,19,2021,26.29%
209612,R4,Pacific University,91,18,2021,25.38%
202134,U4,Cleveland State University,91,18,2020,25.38%
210492,R4,Bryn Athyn College of the New Church,91,17,2020,24.47%
110510,U4,California State University-San Bernardino,91,17,2021,24.47%
164173,R4,Stevenson University,91,16,2020,23.56%
179265,R4,University of Health Sciences and Pharmacy in St. Louis,91,16,2020,23.56%
237066,R4,Whitworth University,91,15,2021,22.65%
128391,U4,Western Colorado University,91,15,2021,22.65%
110592,U4,California State University-Los Angeles,91,15,2021,22.65%
185129,U4,New Jersey City University,91,15,2020,22.65%
127741,U4,University of Northern Colorado,91,14,2021,21.74%
217518,R4,Roger Williams University,91,14,2021,21.74%
167288,U4,Massachusetts College of Liberal Arts,91,13,2021,20.83%
209506,U4,Oregon Institute of Technology,91,11,2021,19.01%
193353,R4,Mount Saint Mary College,91,10,2020,18.10%
115755,U4,California State Polytechnic University-Humboldt,91,10,2021,18.10%
161572,R4,Unity College,91,9,2020,17.19%
491288,U4,University of Wisconsin-Milwaukee Flex,92,100,2020,100.00%
197735,R4,Yeshivath Viznitz,92,100,2020,100.00%
189857,R4,Central Yeshiva Tomchei Tmimim Lubavitz,92,96,2020,96.32%
490504,R4,Yeshiva Ohr Naftoli,92,82,2020,83.44%
220701,R4,The University of Tennessee Southern,92,57,2020,60.44%
183026,R4,Southern New Hampshire University,92,41,2021,45.72%
215284,U4,University of Pittsburgh-Johnstown,92,35,2021,40.20%
106704,U4,University of Central Arkansas,92,33,2021,38.36%
145813,U4,Illinois State University,92,31,2021,36.52%
155317,U4,University of Kansas,92,29,2021,34.68%
178059,R4,Maryville University of Saint Louis,92,26,2020,31.92%
174747,R4,College of Saint Benedict,92,25,2021,31.00%
170082,U4,Grand Valley State University,92,24,2021,30.08%
212160,U4,Edinboro University of Pennsylvania,92,23,2021,29.16%
210429,U4,Western Oregon University,92,21,2021,27.32%
214166,R4,Mount Aloysius College,92,21,2020,27.32%
170301,R4,Hope College,92,21,2020,27.32%
171571,U4,Oakland University,92,21,2021,27.32%
157818,R4,Transylvania University,92,19,2020,25.48%
211431,R4,Carlow University,92,19,2020,25.48%
193973,R4,Niagara University,92,19,2021,25.48%
495767,U4,The Pennsylvania State University,92,18,2021,24.56%
199281,U4,University of North Carolina at Pembroke,92,17,2021,23.64%
141565,U4,University of Hawaii at Hilo,92,17,2021,23.64%
167987,U4,University of Massachusetts-Dartmouth,92,17,2021,23.64%
151801,R4,Indiana Wesleyan University-Marion,92,16,2020,22.72%
148487,R4,Roosevelt University,92,16,2021,22.72%
183080,U4,Plymouth State University,92,15,2021,21.80%
236577,R4,Seattle Pacific University,92,14,2021,20.88%
190716,R4,D'Youville College,92,14,2021,20.88%
184612,R4,Felician University,92,14,2021,20.88%
227845,R4,Saint Edward's University,92,13,2021,19.96%
206525,R4,Wittenberg University,92,12,2020,19.04%
137546,R4,Stetson University,92,8,2021,15.36%
149329,R4,Telshe Yeshiva-Chicago,93,100,2020,100.00%
459842,R4,Herzing University-Kenosha,93,69,2020,71.17%
262086,R4,University of Massachusetts Global,93,49,2021,52.57%
447689,U4,Georgia Gwinnett College,93,43,2021,46.99%
228769,U4,The University of Texas at Arlington,93,32,2021,36.76%
219602,U4,Austin Peay State University,93,30,2021,34.90%
230728,U4,Utah State University,93,29,2021,33.97%
127185,U4,Fort Lewis College,93,27,2021,32.11%
234030,U4,Virginia Commonwealth University,93,25,2021,30.25%
212115,U4,East Stroudsburg University of Pennsylvania,93,24,2021,29.32%
217013,R4,Wilson College,93,22,2021,27.46%
211981,R4,Delaware Valley University,93,22,2020,27.46%
228705,U4,Texas A & M University-Kingsville,93,20,2021,25.60%
150668,R4,Goshen College,93,20,2021,25.60%
216010,U4,Shippensburg University of Pennsylvania,93,18,2021,23.74%
366711,U4,California State University-San Marcos,93,18,2021,23.74%
209551,U4,University of Oregon,93,16,2021,21.88%
191621,R4,Hilbert College,93,16,2021,21.88%
186432,R4,Saint Peter's University,93,16,2021,21.88%
136215,R4,Nova Southeastern University,93,15,2020,20.95%
182634,R4,Colby-Sawyer College,93,15,2021,20.95%
203128,R4,Hiram College,93,14,2021,20.02%
169716,R4,University of Detroit Mercy,93,14,2021,20.02%
113698,R4,Dominican University of California,93,13,2021,19.09%
122597,U4,San Francisco State University,93,12,2021,18.16%
177144,R4,Culver-Stockton College,93,11,2021,17.23%
191931,R4,Iona College,93,11,2020,17.23%
152600,R4,Valparaiso University,93,11,2021,17.23%
409698,U4,California State University-Monterey Bay,93,8,2021,14.44%
192448,R4,Long Island University,93,7,2021,13.51%
441937,U4,California State University-Channel Islands,93,7,2021,13.51%
493707,R4,Yeshiva Gedolah of Woodlake Village,94,100,2020,100.00%
155140,U4,Haskell Indian Nations University,94,82,2021,83.08%
117104,R4,Life Pacific University,94,70,2021,71.80%
101365,R4,Herzing University-Birmingham,94,69,2020,70.86%
240392,R4,Herzing University-Madison,94,69,2020,70.86%
386472,R4,Herzing University-Orlando,94,69,2020,70.86%
174154,R4,Herzing University-Minneapolis,94,69,2020,70.86%
200785,R4,Herzing University-Akron,94,69,2020,70.86%
433536,R4,Herzing University-New Orleans,94,69,2020,70.86%
227368,U4,The University of Texas Rio Grande Valley,94,40,2020,43.60%
155681,U4,Pittsburg State University,94,39,2020,42.66%
174437,R4,North Central University,94,36,2020,39.84%
207865,U4,Southwestern Oklahoma State University,94,35,2021,38.90%
228802,U4,The University of Texas at Tyler,94,35,2021,38.90%
179566,U4,Missouri State University-Springfield,94,28,2020,32.32%
202170,R4,Columbus College of Art and Design,94,27,2021,31.38%
106467,U4,Arkansas Tech University,94,24,2021,28.56%
157085,U4,University of Kentucky,94,23,2021,27.62%
168263,U4,Westfield State University,94,23,2020,27.62%
213020,U4,Indiana University of Pennsylvania-Main Campus,94,21,2021,25.74%
174783,U4,Saint Cloud State University,94,21,2020,25.74%
198464,U4,East Carolina University,94,20,2021,24.80%
213783,U4,Mansfield University of Pennsylvania,94,20,2021,24.80%
219295,R4,Presentation College,94,17,2020,21.98%
109785,R4,Azusa Pacific University,94,17,2020,21.98%
110617,U4,California State University-Sacramento,94,17,2021,21.98%
192192,R4,Keuka College,94,15,2021,20.10%
215655,R4,Robert Morris University,94,14,2021,19.16%
233301,R4,Randolph College,94,13,2020,18.22%
129941,R4,University of New Haven,94,13,2021,18.22%
190983,R4,Elmira College,94,12,2020,17.28%
151324,U4,Indiana State University,94,12,2021,17.28%
225627,R4,University of the Incarnate Word,94,11,2020,16.34%
224226,R4,Dallas Baptist University,94,11,2020,16.34%
234164,R4,Virginia Union University,94,8,2021,13.52%
123572,U4,Sonoma State University,94,8,2021,13.52%
137272,R4,St. John Vianney College Seminary,95,100,2020,100.00%
196431,R4,Talmudical Seminary Oholei Torah,95,88,2020,88.60%
192624,R4,Machzikei Hadath Rabbinical College,95,81,2020,81.95%
153861,R4,Maharishi International University,95,69,2021,70.55%
140340,R4,Herzing University-Atlanta,95,68,2020,69.60%
461528,R4,Manna University,95,57,2020,59.15%
182917,R4,Magdalen College,95,37,2020,40.15%
226383,R4,Lubbock Christian University,95,36,2020,39.20%
486284,R4,Bethany Global University,95,36,2020,39.20%
200332,U4,North Dakota State University-Main Campus,95,32,2021,35.40%
141981,U4,University of Hawaii-West Oahu,95,32,2021,35.40%
230764,U4,University of Utah,95,31,2021,34.45%
213613,U4,Lock Haven University,95,26,2021,29.70%
213774,R4,Manor College,95,26,2021,29.70%
102368,U4,Troy University,95,25,2021,28.75%
225432,U4,University of Houston-Downtown,95,23,2021,26.85%
238661,R4,Edgewood College,95,22,2020,25.90%
226833,U4,Midwestern State University,95,21,2021,24.95%
196015,U4,SUNY College of Technology at Canton,95,21,2021,24.95%
149222,U4,Southern Illinois University-Carbondale,95,21,2021,24.95%
232043,R4,Eastern Mennonite University,95,20,2021,24.00%
225247,R4,Hardin-Simmons University,95,19,2021,23.05%
220862,U4,University of Memphis,95,18,2021,22.10%
150604,R4,Franklin College,95,17,2021,21.15%
110495,U4,California State University-Stanislaus,95,17,2021,21.15%
160904,R4,Xavier University of Louisiana,95,16,2021,20.20%
216931,R4,Wilkes University,95,15,2021,19.25%
115728,R4,Holy Names University,95,15,2020,19.25%
233277,U4,Radford University,95,12,2021,16.40%
126580,U4,University of Colorado Colorado Springs,95,12,2021,16.40%
194763,R4,Rabbinical Seminary of America,96,94,2020,94.24%
180832,R4,Clarkson College,96,92,2020,92.32%
476975,U4,Colorado State University-Global Campus,96,82,2020,82.72%
483036,U4,Texas A&M University-Central Texas,96,70,2021,71.20%
213400,R4,Lancaster Bible College,96,58,2021,59.68%
140252,R4,Life University,96,57,2020,58.72%
135081,R4,Keiser University-Ft Lauderdale,96,54,2020,55.84%
236133,R4,Northwest University,96,36,2020,38.56%
179326,R4,Southwest Baptist University,96,36,2021,38.56%
160038,U4,Northwestern State University of Louisiana,96,36,2021,38.56%
151306,U4,University of Southern Indiana,96,36,2021,38.56%
237792,U4,Shepherd University,96,32,2021,34.72%
155399,U4,Kansas State University,96,30,2021,32.80%
237011,U4,Western Washington University,96,28,2020,30.88%
229179,U4,Texas Woman's University,96,25,2021,28.00%
144281,R4,Columbia College Chicago,96,25,2021,28.00%
237330,U4,Concord University,96,24,2021,27.04%
232982,U4,Old Dominion University,96,22,2021,25.12%
214041,U4,Millersville University of Pennsylvania,96,21,2021,24.16%
206604,U4,Wright State University-Main Campus,96,19,2021,22.24%
176372,U4,University of Southern Mississippi,96,18,2021,21.28%
161253,U4,University of Maine,96,16,2021,19.36%
157809,R4,Thomas More University,96,15,2021,18.40%
224545,U4,Texas A&M University-Texarkana,96,14,2020,17.44%
213321,R4,King's College,96,14,2021,17.44%
191533,R4,Hartwick College,96,11,2021,14.56%
234155,U4,Virginia State University,96,10,2021,13.60%
183910,R4,Caldwell University,96,10,2020,13.60%
102669,R4,Alaska Pacific University,96,8,2020,11.68%
200484,R4,Trinity Bible College and Graduate School,97,71,2020,71.87%
142522,R4,Brigham Young University-Idaho,97,50,2020,51.50%
159966,U4,Nicholls State University,97,45,2020,46.65%
153977,R4,Mercy College of Health Sciences,97,40,2020,41.80%
147536,R4,National Louis University,97,38,2021,39.86%
178341,U4,Missouri Southern State University,97,35,2021,36.95%
237215,U4,Bluefield State College,97,35,2020,36.95%
219046,U4,Black Hills State University,97,34,2020,35.98%
235097,U4,Eastern Washington University,97,32,2020,34.04%
131876,R4,Trinity Washington University,97,31,2020,33.07%
187967,U4,New Mexico Institute of Mining and Technology,97,31,2021,33.07%
207324,R4,Oklahoma Christian University,97,29,2021,31.13%
139250,U4,College of Coastal Georgia,97,29,2021,31.13%
187985,U4,University of New Mexico-Main Campus,97,28,2021,30.16%
240727,U4,University of Wyoming,97,27,2021,29.19%
227881,U4,Sam Houston State University,97,26,2021,28.22%
229814,U4,West Texas A & M University,97,24,2021,26.28%
219833,R4,Christian Brothers University,97,24,2020,26.28%
206084,U4,University of Toledo,97,24,2020,26.28%
213349,U4,Kutztown University of Pennsylvania,97,23,2021,25.31%
161226,U4,University of Maine at Farmington,97,23,2020,25.31%
110556,U4,California State University-Fresno,97,23,2021,25.31%
211361,U4,California University of Pennsylvania,97,21,2021,23.37%
100830,U4,Auburn University at Montgomery,97,16,2021,18.52%
179946,R4,Westminster College,97,13,2021,15.61%
237899,U4,West Virginia State University,97,11,2021,13.67%
232609,R4,University of Lynchburg,97,11,2020,13.67%
178208,R4,Midwestern Baptist Theological Seminary,98,80,2020,80.40%
147369,R4,Moody Bible Institute,98,57,2021,57.86%
178679,R4,Ozark Christian College,98,46,2020,47.08%
488305,R4,Elim Bible Institute and College,98,45,2020,46.10%
206613,U4,Wright State University-Lake Campus,98,43,2021,44.14%
208646,U4,Eastern Oregon University,98,42,2021,43.16%
157951,U4,Western Kentucky University,98,40,2021,41.20%
227863,R4,University of St Thomas,98,39,2021,40.22%
190503,R4,Culinary Institute of America,98,36,2021,37.28%
156620,U4,Eastern Kentucky University,98,35,2021,36.30%
475608,R4,Criswell College,98,31,2020,32.38%
237525,U4,Marshall University,98,29,2021,30.42%
217907,R4,Coker University,98,27,2021,28.46%
220604,R4,Le Moyne-Owen College,98,27,2021,28.46%
209807,U4,Portland State University,98,26,2021,27.48%
170967,R4,Rochester University,98,26,2020,27.48%
154712,R4,Benedictine College,98,23,2020,24.54%
150145,R4,Bethel University,98,23,2020,24.54%
149231,U4,Southern Illinois University-Edwardsville,98,23,2021,24.54%
240338,R4,Wisconsin Lutheran College,98,21,2021,22.58%
209603,R4,Pacific Northwest College of Art,98,18,2020,19.64%
183974,R4,Centenary University,98,18,2021,19.64%
169479,R4,Davenport University,98,18,2020,19.64%
211583,R4,Chestnut Hill College,98,17,2020,18.66%
181738,R4,Union College,98,16,2020,17.68%
166656,R4,MCPHS University,98,16,2020,17.68%
100724,U4,Alabama State University,98,15,2021,16.70%
174817,R4,Saint Mary's University of Minnesota,98,15,2020,16.70%
213358,R4,La Roche University,98,10,2020,11.80%
175227,R4,Dunwoody College of Technology,99,72,2021,72.28%
175430,R4,Blue Mountain College,99,65,2021,65.35%
200059,U4,Dickinson State University,99,59,2021,59.41%
207263,U4,Northeastern State University,99,48,2021,48.52%
153302,R4,Emmaus Bible College,99,46,2020,46.54%
482158,U4,Middle Georgia State University,99,43,2021,43.57%
176035,U4,Mississippi University for Women,99,41,2021,41.59%
160612,U4,Southeastern Louisiana University,99,40,2021,40.60%
237367,U4,Fairmont State University,99,38,2021,38.62%
154688,R4,Baker University,99,35,2020,35.65%
152336,R4,University of Saint Francis-Fort Wayne,99,34,2020,34.66%
211644,U4,Clarion University of Pennsylvania,99,32,2021,32.68%
128106,U4,Colorado State University Pueblo,99,30,2021,30.70%
176947,R4,Central Methodist University-College of Liberal Arts and Sciences,99,26,2021,26.74%
105589,R4,Prescott College,99,25,2020,25.75%
197984,R4,Belmont Abbey College,99,24,2020,24.76%
235167,U4,The Evergreen State College,99,21,2021,21.79%
232557,R4,Liberty University,99,19,2021,19.81%
217934,R4,Columbia College,99,17,2021,17.83%
197911,R4,Barton College,99,14,2021,14.86%
226471,R4,University of Mary Hardin-Baylor,99,6,2021,6.94%
177083,R4,Conception Seminary College,100,100,2020,100.00%
216047,R4,Saint Charles Borromeo Seminary-Overbrook,100,100,2020,100.00%
194189,R4,Ohr Hameir Theological Seminary,100,100,2020,100.00%
152798,R4,Allen College,100,100,2021,100.00%
476601,R4,Bais HaMedrash and Mesivta of Baltimore,100,100,2020,100.00%
245777,R4,Bais Medrash Elyon,100,100,2020,100.00%
153241,R4,Divine Word College,100,100,2021,100.00%
194736,R4,Rabbinical College of Long Island,100,100,2020,100.00%
230889,R4,Goddard College,100,100,2021,100.00%
491613,R4,Yeshiva Gedolah Tiferes Boruch,100,100,2020,100.00%
111638,R4,Casa Loma College-Van Nuys,100,100,2020,100.00%
172033,R4,Sacred Heart Major Seminary,100,100,2020,100.00%
194693,R4,Rabbinical College Beth Shraga,100,100,2020,100.00%
194718,R4,Rabbinical Seminary Mkor Chaim,100,100,2020,100.00%
195438,R4,Sh'or Yoshuv Rabbinical College,100,100,2020,100.00%
481438,R4,Yeshiva Yesodei Hatorah,100,100,2020,100.00%
491765,R4,Yeshivas Emek Hatorah,100,100,2020,100.00%
493664,R4,Yeshivat Hechal Shemuel,100,100,2020,100.00%
495916,R4,Pathways College,100,100,2020,100.00%
147129,R4,Methodist College,100,89,2020,89.00%
417752,R4,Messenger College,100,88,2021,88.00%
154262,R4,St Luke's College,100,88,2021,88.00%
188942,R4,Associated Beth Rivkah Schools,100,88,2020,88.00%
490319,R4,Yeshiva Bais Aharon,100,85,2020,85.00%
447953,R4,SUM Bible College and Theological Seminary,100,84,2020,84.00%
132408,R4,The Baptist College of Florida,100,83,2020,83.00%
127954,R4,Montessori Education Center of the Rockies,100,80,2020,80.00%
486017,R4,Yeshiva Ohr Yisrael,100,80,2020,80.00%
497037,R4,Abilene Christian University-Undergraduate Online,100,78,2021,78.00%
149639,R4,VanderCook College of Music,100,77,2020,77.00%
187745,U4,Institute of American Indian and Alaska Native Culture and Arts Development,100,75,2020,75.00%
446394,R4,Maple Springs Baptist Bible College and Seminary,100,75,2020,75.00%
439701,R4,The King's University,100,69,2020,69.00%
132842,R4,Albizu University-Miami,100,67,2020,67.00%
194569,R4,Davis College,100,67,2020,67.00%
123280,R4,Shasta Bible College and Graduate School,100,60,2020,60.00%
177038,R4,Cleveland University-Kansas City,100,57,2020,57.00%
180258,R4,University of Providence,100,52,2021,52.00%
482228,R4,Veritas Baptist College,100,52,2020,52.00%
149028,R4,Saint Anthony College of Nursing,100,50,2020,50.00%
481225,R4,Mid-South Christian College,100,43,2021,43.00%
194161,R4,Nyack College,100,41,2020,41.00%
231095,R4,Sterling College,100,41,2020,41.00%
228501,U4,Sul Ross State University,100,36,2021,36.00%
480569,R4,Florida Institute of Technology-Online,100,33,2021,33.00%
139940,U4,Georgia State University,100,31,2021,31.00%
228796,U4,The University of Texas at El Paso,100,30,2021,30.00%
175616,U4,Delta State University,100,29,2021,29.00%
233611,R4,Southern Virginia University,100,28,2020,28.00%
445267,R4,Central Methodist University-College of Graduate and Extended Studies,100,27,2021,27.00%
142328,U4,Lewis-Clark State College,100,25,2020,25.00%
486488,R4,California Jazz Conservatory,100,25,2020,25.00%
127653,R4,Naropa University,100,20,2021,20.00%
161341,U4,University of Maine at Presque Isle,100,20,2021,20.00%
126182,U4,Adams State University,100,19,2021,19.00%
153375,R4,Grand View University,100,17,2020,17.00%
201061,R4,Art Academy of Cincinnati,100,16,2021,16.00%
132602,R4,Bethune-Cookman University,100,15,2021,15.00%
170000,R4,Grace Christian University,100,15,2020,15.00%
196583,R4,Torah Temimah Talmudical Seminary,100,10,2020,10.00%
161235,U4,University of Maine at Fort Kent,100,8,2021,8.00%
182980,R4,New England College,100,4,2020,4.00%
110918,R4,California Christian College,100,0,2021,0.00%
